CountryID,Country,Continent,Year,Agriculture_value_added_GDP_percentage,Primary_School_age_Children_out_of_school,GPD_Per_Capita_Percentage,Human_Development_Index,Trade_GDP,NumberOfConflicts
3,Angola,3,2003,-0.466439242,0.716939196,-0.024564251,0.383309479,1.575611583,-0.236218323
3,Angola,3,2004,-0.758003458,0.768298113,0.729644027,0.428128539,1.44811544,-0.235507711
3,Angola,3,2005,-0.846358438,0.562862445,1.726747248,0.48109652,1.769294881,-0.238350159
3,Angola,3,2006,-0.735543154,0.871015947,2.062563959,0.54221342,1.329834548,-0.236218323
3,Angola,3,2007,-0.717448066,0.562862445,2.313889046,0.59925586,1.302462447,-0.229822816
3,Angola,3,2008,-0.777199197,0.30606786,1.128174997,0.64814938,1.514400193,-0.233375876
3,Angola,3,2009,-0.691434631,0.357426777,-0.413359743,0.68074506,1.151841107,-0.23124404
3,Angola,3,2010,-0.68508171,0.30606786,-0.279396241,0.70926628,1.047069988,-0.234086487
3,Angola,3,2011,-0.656028963,0.203350026,-0.210392489,0.762234261,1.092903107,-0.226269757
3,Angola,3,2012,-0.607382623,0.665580279,-0.041725834,0.823351161,0.977943003,-0.230533428
3,Angola,3,2013,-0.657815981,0.511503528,0.186344168,0.839649001,0.830974124,-0.224848533
3,Angola,3,2014,-0.607399274,0.511503528,-0.078658013,0.855946841,0.729116492,-0.234797099
3,Angola,3,2015,-0.72305596,0.254708943,-0.313746887,0.864095761,0.31021819,-0.230533428
3,Angola,3,2016,-0.662251721,0.254708943,-0.802536922,-1.307591426,0.081625775,-0.208504461
3,Angola,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.171552644
3,Angola,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.209925684
4,Bahrain,1,2016,-1.063222795,-0.875187229,-0.305807568,-1.307591426,1.764700846,0.032392959
4,Bahrain,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.084147386
4,Bahrain,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.011074603
5,Bangladesh,7,2013,-0.182994443,-0.669751561,0.419616152,1.014850781,-0.19539624,1.53675826
5,Bangladesh,7,2014,-0.19222008,-0.515674811,0.429144591,1.035223081,-0.232903466,0.460891909
5,Bangladesh,7,2015,-0.225435905,-0.464315894,0.502649123,1.051520921,-0.284000047,0.956188373
5,Bangladesh,7,2016,-0.265882761,-0.669751561,0.58624358,-1.307591426,-0.370947579,0.292476899
5,Bangladesh,7,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.133299843
5,Bangladesh,7,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.146801468
6,Benin,3,1997,0.894104683,0.97373378,0.112642862,0.240703379,0.06587001,-0.23906077
6,Benin,3,1998,0.937988513,-0.002085641,-0.118464733,0.257001219,0.084430743,-0.238350159
6,Benin,3,1999,0.381542401,-0.464315894,0.070188697,0.277373519,0.191258226,-0.23906077
6,Benin,3,2000,0.343145379,-0.515674811,0.136050173,0.301820279,0.008631562,-0.239771382
6,Benin,3,2001,0.317587788,-0.207521309,0.058377022,0.350713799,0.035656912,-0.238350159
6,Benin,3,2002,0.402880418,-0.207521309,-0.037560274,0.387383939,-0.086222778,-0.239771382
6,Benin,3,2003,0.331562457,-0.207521309,-0.20014199,0.415905159,-0.144344471,-0.23906077
6,Benin,3,2004,0.451818728,-0.36159806,-0.061388702,0.44442638,-0.193842013,-0.23906077
6,Benin,3,2005,0.438178277,-0.156162392,-0.423415035,0.46072422,-0.205494056,-0.23906077
6,Benin,3,2006,0.478602334,-0.310239143,-0.111733507,0.47702206,-0.183706924,-0.239771382
6,Benin,3,2007,0.443155598,-0.104803475,0.171974312,0.50146882,0.046790109,-0.238350159
6,Benin,3,2008,0.419153513,-0.464315894,0.027570527,0.51776666,0.019284626,-0.239771382
6,Benin,3,2009,0.403483806,-0.669751561,-0.320885893,0.52999004,-0.060627775,-0.23906077
6,Benin,3,2010,0.344667231,-0.721110478,-0.347991401,0.54221342,0.113878998,-0.233375876
6,Benin,3,2011,0.333984923,-0.721110478,-0.232438648,0.55851126,-5.82E-05,-0.235507711
6,Benin,3,2012,0.305383977,-0.772469395,0.020035263,0.59110694,0.086025298,-0.229112204
6,Benin,3,2013,0.25041331,-0.926546146,0.34549446,0.62777708,0.292090778,-0.233375876
6,Benin,3,2014,0.259671613,-0.772469395,0.232859963,0.65222384,0.440858807,-0.235507711
6,Benin,3,2015,0.316481711,-0.875187229,-0.346433987,0.66852168,0.261714003,-0.234797099
6,Benin,3,2016,0.329531382,-0.926546146,-0.08810436,-1.307591426,0.307699193,-0.226980369
6,Benin,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.21205752
6,Benin,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.219163638
7,Botswana,3,1997,-0.871292563,0.049273276,0.565107291,1.022999701,1.115814657,-0.239771382
7,Botswana,3,1998,-0.892622603,-0.156162392,-0.417869293,0.990404021,0.973486057,-0.239771382
7,Botswana,3,2000,-0.913338147,-0.156162392,-0.205708951,0.974106181,0.764807065,-0.239771382
7,Botswana,3,2003,-0.917580572,-0.258880226,0.201033091,1.055595381,0.636634539,-0.239771382
7,Botswana,3,2004,-0.941609082,-0.310239143,-0.066307382,1.108563362,0.745301222,-0.236218323
7,Botswana,3,2005,-0.969525867,-0.258880226,0.180108056,1.177829182,0.692849623,-0.238350159
7,Botswana,3,2006,-0.957229677,-0.310239143,0.693881065,1.259318382,0.647168046,-0.23906077
7,Botswana,3,2007,-0.94398087,-0.258880226,0.671290478,1.324509742,0.831725126,-0.23906077
7,Botswana,3,2008,-0.925266849,-0.258880226,0.381708755,1.385626643,0.865632754,-0.23906077
7,Botswana,3,2009,-0.904491152,-0.310239143,-1.539316495,1.418222323,0.654563566,-0.23906077
7,Botswana,3,2010,-0.927997531,-0.207521309,0.686497948,1.454892463,0.827414419,-0.238350159
7,Botswana,3,2011,-0.931747913,-0.104803475,0.334192048,1.491562603,0.963372959,-0.238350159
7,Botswana,3,2013,-0.940344296,-0.669751561,1.052630689,1.532307203,1.417684095,-0.239771382
7,Botswana,3,2014,-0.951628153,-0.464315894,0.062843468,1.536381663,1.245619362,-0.237639547
7,Botswana,3,2015,-0.94706664,-0.515674811,-0.739902213,1.536381663,1.056683706,-0.237639547
7,Botswana,3,2016,-0.960493253,-0.772469395,0.085727639,-1.307591426,0.885190865,-0.237639547
8,Burkina Faso,3,1997,0.948695636,1.6413997,0.227116445,-1.307591426,-0.382266776,-0.237639547
8,Burkina Faso,3,1998,1.103165626,2.360424537,0.359249913,-1.307591426,-0.308121026,-0.238350159
8,Burkina Faso,3,1999,0.71911785,2.309065621,0.369557221,-1.307591426,-0.460762911,-0.218453027
8,Burkina Faso,3,2000,0.729914471,2.257706704,-0.393335991,-0.154519242,-0.443379366,-0.224848533
8,Burkina Faso,3,2001,0.964036779,2.206347787,0.256593018,-1.307591426,-0.488479843,-0.236218323
8,Burkina Faso,3,2002,1.047113549,2.257706704,-0.053447072,-1.307591426,-0.519968563,-0.236218323
8,Burkina Faso,3,2003,0.965545394,2.15498887,0.412602066,-1.307591426,-0.522922897,-0.239771382
8,Burkina Faso,3,2004,0.824457111,2.052271036,-0.043704225,-1.307591426,-0.388323966,-0.237639547
8,Burkina Faso,3,2005,1.073504653,1.795476451,0.520533248,0.016608078,-0.421844243,-0.236218323
8,Burkina Faso,3,2006,0.946125258,1.590040784,0.188754884,0.053278218,-0.39569653,-0.234797099
8,Burkina Faso,3,2007,0.722070266,1.333246199,0.1041956,0.098097278,-0.424184022,-0.239771382
8,Burkina Faso,3,2008,1.138170554,1.025092697,0.325049507,0.142916339,-0.40553894,-0.231954652
8,Burkina Faso,3,2009,0.88259697,0.871015947,-0.263771331,0.179586479,-0.31904136,-0.239771382
8,Burkina Faso,3,2010,0.884990307,1.076451614,0.06486329,0.228479999,-0.141304104,-0.236928935
8,Burkina Faso,3,2011,0.787163886,0.81965703,0.236666055,0.257001219,0.05413497,-0.142417558
8,Burkina Faso,3,2012,0.853990901,0.768298113,0.214690052,0.289596899,0.149360424,-0.192160388
8,Burkina Faso,3,2013,0.882485771,0.716939196,0.127250236,0.314043659,0.245931488,-0.21205752
8,Burkina Faso,3,2014,0.84242324,0.665580279,-0.069207829,0.318118119,0.111175236,-0.153076736
8,Burkina Faso,3,2015,0.781692572,0.562862445,-0.124827927,0.330341499,0.142107171,-0.158051019
8,Burkina Faso,3,2016,0.620053111,0.254708943,0.153482291,-1.307591426,0.024638679,-0.165867749
8,Burkina Faso,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.094095952
8,Burkina Faso,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.121099202
9,Burundi,3,1997,1.553703648,2.719936956,-0.631430588,-0.231933983,-0.658807041,-0.086279221
9,Burundi,3,1998,1.57051399,1.846835368,0.240358099,-0.215636143,-0.592210075,-0.158051019
9,Burundi,3,1999,1.562699498,1.333246199,-0.594569392,-0.215636143,-0.674287734,-0.12394165
9,Burundi,3,2000,1.572071525,2.000912119,-0.632834805,-0.215636143,-0.695037573,0.117666382
9,Burundi,3,2001,1.482450671,1.538681867,-0.299006906,-0.215636143,-0.728490803,0.206492864
9,Burundi,3,2002,1.446528504,1.538681867,-0.029039288,-0.183040463,-0.7135541,0.071476611
9,Burundi,3,2003,1.478230592,1.384605116,-0.840921589,-0.170817082,-0.593550956,-0.086989833
9,Burundi,3,2004,1.427679539,1.281887282,-0.040603405,-0.142295862,-0.505170163,-0.185764881
9,Burundi,3,2005,1.375318405,1.127810531,-0.581107953,-0.125998022,-0.29324244,-0.187896717
9,Burundi,3,2006,1.366871117,0.254708943,0.020684109,-0.048583282,-0.030087323,-0.145970617
9,Burundi,3,2007,0.979924735,-0.104803475,-0.066902243,-0.007838682,-0.296704048,-0.21987425
9,Burundi,3,2008,1.159655377,-0.618392644,-0.030286401,0.061427138,-0.171795047,-0.166578361
9,Burundi,3,2009,1.156415853,-0.567033728,-0.235421284,0.163288639,-0.119017606,-0.187896717
9,Burundi,3,2010,1.151788953,-0.823828312,-0.179270282,0.261075679,-0.157531876,-0.168710197
9,Burundi,3,2011,1.146205484,-0.669751561,-0.107981088,0.293671359,-0.180185586,-0.221295474
9,Burundi,3,2012,1.159183112,-0.721110478,-0.117575487,0.314043659,-0.192816721,-0.229822816
9,Burundi,3,2013,1.11749086,-0.618392644,-0.033324152,0.338490419,-0.293360963,-0.231954652
9,Burundi,3,2014,1.086251739,-0.36159806,-0.028099515,0.346639339,-0.300393269,-0.187186105
9,Burundi,3,2015,1.150229616,-0.36159806,-1.203427978,0.338490419,-0.41221698,0.855281489
9,Burundi,3,2016,1.113648978,0.460144611,-0.758384203,-1.307591426,-0.366696508,0.586670207
9,Burundi,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.350747071
9,Burundi,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.176647166
10,Cambodia,7,2010,0.931300797,-0.669751561,0.359674808,0.864095761,1.221020076,-0.054301688
10,Cambodia,7,2011,0.967661482,-0.875187229,0.504916343,0.892616981,1.220559744,-0.060697194
10,Cambodia,7,2012,0.908815139,-0.823828312,0.532344805,0.917063741,1.371099305,-0.071356372
10,Cambodia,7,2013,0.792500029,-0.721110478,0.545252457,0.945584961,1.527781518,-0.059986582
10,Cambodia,7,2014,0.625634896,-0.721110478,0.497920229,0.965957261,1.545676755,-0.05145924
10,Cambodia,7,2015,0.499359583,-0.721110478,0.498122277,0.986329561,1.521115104,-0.129626544
10,Cambodia,7,2016,0.390471396,-0.618392644,0.492389398,-1.307591426,1.501880072,-0.084147386
10,Cambodia,7,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.16231469
10,Cambodia,7,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.204240789
11,Cameroon,3,1997,0.017718369,0.30606786,0.116660858,0.46072422,-0.120767807,-0.230533428
11,Cameroon,3,1998,-0.016278325,0.100632193,0.020872457,0.47702206,-0.222332265,-0.236218323
11,Cameroon,3,1999,0.016219516,0.254708943,-0.008916975,0.45664976,-0.320177778,-0.23906077
11,Cameroon,3,2000,-0.078459942,0.81965703,-0.114127316,0.4729476,-0.099509885,-0.234797099
11,Cameroon,3,2001,-0.031978165,0.665580279,-0.007928099,0.5340645,-0.030648654,-0.237639547
11,Cameroon,3,2002,-0.094025649,0.768298113,-0.0301344,0.5340645,-0.078677388,-0.23906077
11,Cameroon,3,2003,-0.127140295,-0.104803475,0.010486752,0.54628788,-0.188134336,-0.237639547
11,Cameroon,3,2004,-0.15562836,0.30606786,0.308239075,0.55036234,-0.18195595,-0.230533428
11,Cameroon,3,2005,-0.24402588,0.254708943,-0.344410087,0.55036234,-0.09707518,-0.226980369
11,Cameroon,3,2006,-0.290618257,0.203350026,-0.152047321,0.55036234,-0.076482275,-0.236218323
11,Cameroon,3,2007,-0.286304921,-0.258880226,0.041791371,0.59110694,0.061272868,-0.226269757
11,Cameroon,3,2008,-0.308758085,-0.310239143,-0.152330793,0.61962816,0.134641199,-0.224137921
11,Cameroon,3,2009,-0.273232336,-0.412956977,-0.327877728,0.64814938,-0.16433284,-0.226980369
11,Cameroon,3,2010,-0.249826879,-0.567033728,-0.15959139,0.67259614,-0.135895278,-0.229822816
11,Cameroon,3,2011,-0.287715198,-0.515674811,-0.061285247,0.71334074,0.02850992,-0.23124404
11,Cameroon,3,2012,-0.274190989,-0.669751561,-0.002731053,0.73371304,0.016952867,-0.231954652
11,Cameroon,3,2013,-0.265256724,-0.721110478,0.117272108,0.758159801,0.000504084,-0.212768132
11,Cameroon,3,2014,-0.238881669,-0.721110478,0.185753226,0.786681021,-0.010874051,-0.154497959
11,Cameroon,3,2015,-0.195383517,-0.772469395,0.157400534,0.802978861,-0.120210085,-0.145260005
11,Cameroon,3,2016,-0.16160406,-0.721110478,-0.002846042,-1.307591426,-0.285877546,-0.028009049
11,Cameroon,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.052290091
11,Cameroon,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.091373743
12,Central African Republic,3,1997,1.943122754,1.230528365,0.151814688,-0.056732202,0.004987117,-0.210636296
12,Central African Republic,3,1998,1.992663051,1.6413997,0.083085422,-0.048583282,-0.095371307,-0.22342731
12,Central African Republic,3,1999,1.774810362,1.48732295,-0.05683456,-0.036359902,-0.260297227,-0.227690981
12,Central African Republic,3,2000,1.795292796,1.333246199,-0.882712895,-0.028210982,-0.208793298,-0.229112204
12,Central African Republic,3,2001,1.867653191,0.97373378,0.081721049,-0.024136522,-0.333569216,-0.207083237
12,Central African Republic,3,2002,1.879362191,2.565860205,-0.022305622,-0.020062062,-0.409789278,-0.190028552
12,Central African Republic,3,2003,2.061582764,1.48732295,-1.25094022,-0.024136522,-0.407207993,-0.185054269
12,Central African Republic,3,2004,1.994291203,1.333246199,0.3221866,-0.007838682,-0.470072178,-0.214189355
12,Central African Republic,3,2005,1.951951453,1.692758617,-0.371011599,0.008459158,-0.431625138,-0.225559145
12,Central African Republic,3,2006,1.96531975,1.692758617,0.16151948,0.036980378,-0.403743649,-0.199977118
12,Central African Republic,3,2007,1.915781495,1.281887282,0.142813141,0.069576058,-0.379066101,-0.17013142
12,Central African Republic,3,2008,1.994876893,0.81965703,-0.189937942,0.098097278,-0.444954112,-0.178658763
12,Central African Republic,3,2009,1.935117537,0.81965703,-0.199675351,0.126618498,-0.455843435,-0.170842032
12,Central African Republic,3,2010,1.911201159,0.665580279,0.034214809,0.163288639,-0.363313593,-0.116124919
12,Central African Republic,3,2011,1.927693719,0.768298113,0.124192133,0.183660939,-0.469246758,-0.190739164
12,Central African Republic,3,2012,1.896751028,0.665580279,0.280886433,0.199958779,-0.470793762,-0.134600827
12,Central African Republic,3,2013,1.482264045,0.203350026,-5.406127344,0.098097278,-0.339336826,0.13614229
12,Central African Republic,3,2014,1.246445275,0.049273276,-0.152413375,0.106246198,-0.104986605,0.523425752
12,Central African Republic,3,2015,1.25749331,1.949553202,0.324280016,0.126618498,-0.176578241,0.016759498
12,Central African Republic,3,2016,1.284926573,-0.002085641,0.231215706,-1.307591426,-0.270271941,-0.026587825
12,Central African Republic,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.064370492
12,Central African Republic,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.053000703
13,Chad,3,1997,1.123933395,1.949553202,0.045139601,-1.307591426,-0.131912786,-0.230533428
13,Chad,3,1998,1.172143663,1.692758617,0.211277062,-1.307591426,-0.158304472,-0.231954652
13,Chad,3,1999,1.113063886,1.590040784,-0.833064589,-1.307591426,-0.106770096,-0.231954652
13,Chad,3,2000,1.254811624,1.538681867,-0.872233657,-0.085253422,-0.084393903,-0.224848533
13,Chad,3,2001,1.226988592,1.435964033,0.805406414,-0.073030042,0.183932807,-0.232665264
13,Chad,3,2002,1.096281287,1.281887282,0.368724133,-0.150444782,1.489270051,-0.229822816
13,Chad,3,2003,0.773449292,1.179169448,1.209037452,-0.081178962,0.584968792,-0.227690981
13,Chad,3,2004,0.214235008,0.511503528,3.772804145,-0.060806662,0.971961451,-0.207083237
13,Chad,3,2005,1.946730825,0.871015947,1.595786181,-0.073030042,0.63690185,-0.211346908
13,Chad,3,2006,2.050204629,0.460144611,-0.637495372,-0.060806662,0.848741106,-0.158051019
13,Chad,3,2007,2.01065556,0.408785694,-0.265844885,0.069576058,0.613422595,-0.169420808
13,Chad,3,2008,2.005928841,0.665580279,-0.285462423,0.089948358,0.519958592,-0.187896717
13,Chad,3,2009,1.560796724,1.281887282,-0.126181481,0.159214179,0.453034365,-0.224137921
13,Chad,3,2010,1.865445543,0.511503528,1.134518579,0.199958779,0.52208494,-0.233375876
13,Chad,3,2011,1.85089414,0.922374863,-0.694969838,0.244777839,0.528195398,-0.236218323
13,Chad,3,2012,1.960186069,1.281887282,0.495307536,0.269224599,0.525976197,-0.236218323
13,Chad,3,2013,1.785062312,0.100632193,0.066590344,0.281447979,0.359166502,-0.237639547
13,Chad,3,2014,1.823946785,0.049273276,0.236673286,0.297745819,0.442871342,-0.226980369
13,Chad,3,2015,1.810944353,0.254708943,-0.444371676,0.305894739,0.243469325,-0.21205752
13,Chad,3,2016,1.682309857,-0.053444558,-1.628262443,-1.307591426,0.261486716,-0.207083237
13,Chad,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.221295474
13,Chad,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.216321191
14,Democratic Republic of Congo,3,1997,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.03227272
14,Democratic Republic of Congo,3,1998,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.017349871
14,Democratic Republic of Congo,3,1999,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.123351277
14,Democratic Republic of Congo,3,2000,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.092674728
14,Democratic Republic of Congo,3,2001,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.003848246
14,Democratic Republic of Congo,3,2002,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.042341525
14,Democratic Republic of Congo,3,2003,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.038668227
14,Democratic Republic of Congo,3,2004,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.075620043
14,Democratic Republic of Congo,3,2005,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.02445599
14,Democratic Republic of Congo,3,2006,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.008111917
14,Democratic Republic of Congo,3,2007,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.053591076
14,Democratic Republic of Congo,3,2008,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.071476611
14,Democratic Republic of Congo,3,2009,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.255525082
14,Democratic Republic of Congo,3,2010,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.027298437
14,Democratic Republic of Congo,3,2011,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.359274413
14,Democratic Republic of Congo,3,2012,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.496422501
14,Democratic Republic of Congo,3,2013,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.352168295
14,Democratic Republic of Congo,3,2014,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.507081679
14,Democratic Republic of Congo,3,2015,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.353589518
14,Democratic Republic of Congo,3,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.455207014
14,Democratic Republic of Congo,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.532663706
14,Democratic Republic of Congo,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.481499652
15,Djibouti,1,1997,-0.886615908,2.771295873,-0.71636162,0.142916339,0.706555905,-0.239771382
15,Djibouti,1,1998,-0.88951063,2.360424537,-0.639692862,0.151065259,0.806350931,-0.23906077
15,Djibouti,1,1999,-0.889047713,2.771295873,-0.34186924,0.163288639,0.633223905,-0.235507711
15,Djibouti,1,2000,-0.886039052,2.771295873,-0.533079486,0.171437559,0.628308955,-0.239771382
15,Djibouti,1,2001,-0.88636099,2.617219122,-0.256999225,0.208107699,0.578414001,-0.23906077
15,Djibouti,1,2002,-0.88396111,2.565860205,-0.1422093,0.232554459,0.562702768,-0.239771382
15,Djibouti,1,2003,-0.882239804,2.206347787,-0.036734609,0.273299059,0.70288103,-0.239771382
15,Djibouti,1,2004,-0.881949492,2.360424537,0.058153351,0.305894739,0.748291867,-0.23906077
15,Djibouti,1,2005,-0.886628394,2.257706704,-0.035483435,0.342564879,0.757570343,-0.238350159
15,Djibouti,1,2006,-0.888106227,2.103629953,0.18464307,0.387383939,0.876190481,-0.238350159
15,Djibouti,1,2007,-0.868861517,1.949553202,0.2255358,0.432202999,1.6552445,-0.23906077
15,Djibouti,1,2008,-0.906309,1.744117534,0.319833457,0.46887314,1.664099547,-0.23906077
15,Djibouti,1,2009,-0.832935096,1.795476451,0.211593811,0.48924544,0.993704985,-0.236218323
15,Djibouti,1,2010,-0.845371512,0.665580279,-0.004022345,0.52999004,1.111796851,-0.233375876
15,Djibouti,1,2011,-0.87537116,1.384605116,0.126991886,0.56666018,1.064941412,-0.236218323
15,Djibouti,1,2012,-0.857529633,1.744117534,0.175313958,0.58295802,1.072183289,-0.23906077
15,Djibouti,1,2013,-0.87770428,1.384605116,0.197208786,0.5951814,0.46144336,-0.233375876
15,Djibouti,1,2014,-0.878997206,0.97373378,0.339653535,0.60740478,0.421515066,-0.222006086
15,Djibouti,1,2015,-0.815879269,1.281887282,0.4163202,0.61962816,0.395848534,-0.234086487
15,Djibouti,1,2016,-0.762839534,1.48732295,-0.335188902,-1.307591426,0.315374135,-0.236928935
15,Djibouti,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.237639547
15,Djibouti,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
16,Egypt,1,1997,-1.081747036,-0.977905063,-0.248732113,1.104488902,-1.169658543,-0.209925684
16,Egypt,1,1998,-1.081747036,-0.977905063,-0.248732113,1.108563362,-1.169658543,-0.226980369
16,Egypt,1,1999,-1.081747036,-0.977905063,-0.248732113,1.161531342,-1.169658543,-0.233375876
16,Egypt,1,2000,-1.081747036,-0.977905063,-0.248732113,1.185978102,-1.169658543,-0.205662013
16,Egypt,1,2001,-1.081747036,-0.977905063,-0.248732113,1.206350402,-1.169658543,-0.222006086
16,Egypt,1,2002,-1.081747036,-0.977905063,-0.248732113,1.222648242,-1.169658543,-0.204240789
16,Egypt,1,2003,-1.081747036,-0.977905063,-0.248732113,1.230797162,-1.169658543,-0.236928935
